XL2 Broadband Logging:		RBL\2016-08-31_SLM_006_123_Log.txt                                             
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-10242-E0, FW3.03
	Mic Type:       	NTi Audio M2230, SNo. 5494, User calibrated 2016-08-23  16:30
	Mic Sensitivity:	38.1 mV/Pa

# Measurement Setup
	Profile:        	RBL
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2016-08-31, 12:15:54
	End:            	2016-08-31, 14:13:36

# Broadband LOG Results
	Date        	Time      	Timer     	LZeq_dt 	LZeq    	LAeq_dt 	LAeq    	LAFmax_dt	LAFmin_dt	LAeq60' 	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]    	[dB]    	[dB]    	[dB]    	[dB]     	[dB]     	[dB]    	        
	2016-08-31  	13:26:29  	01:10:35  	70.1    	77.4    	55.6    	73.8    	57.0     	54.9     	73.6    	        
	2016-08-31  	13:26:30  	01:10:36  	69.7    	77.4    	54.8    	73.8    	55.3     	54.4     	73.6    	        
	2016-08-31  	13:26:31  	01:10:37  	71.7    	77.4    	55.8    	73.8    	56.7     	54.6     	73.6    	        
	2016-08-31  	13:26:32  	01:10:38  	73.5    	77.4    	56.5    	73.8    	57.4     	55.8     	73.6    	        
	2016-08-31  	13:26:33  	01:10:39  	73.5    	77.4    	55.9    	73.8    	56.8     	55.2     	73.6    	        
	2016-08-31  	13:26:34  	01:10:40  	71.2    	77.4    	55.9    	73.8    	56.5     	55.3     	73.6    	        
	2016-08-31  	13:26:35  	01:10:41  	69.6    	77.4    	54.7    	73.8    	55.8     	54.0     	73.6    	        
	2016-08-31  	13:26:36  	01:10:42  	71.0    	77.4    	54.6    	73.7    	55.0     	54.2     	73.6    	        
	2016-08-31  	13:26:37  	01:10:43  	73.0    	77.4    	55.8    	73.7    	56.2     	54.8     	73.6    	        
	2016-08-31  	13:26:38  	01:10:44  	72.5    	77.4    	55.4    	73.7    	56.1     	55.0     	73.6    	        
	2016-08-31  	13:26:39  	01:10:45  	72.5    	77.4    	56.0    	73.7    	56.7     	55.4     	73.6    	        
	2016-08-31  	13:26:40  	01:10:46  	72.6    	77.4    	56.0    	73.7    	56.5     	55.5     	73.6    	        
	2016-08-31  	13:26:41  	01:10:47  	72.8    	77.4    	55.5    	73.7    	56.3     	55.0     	73.6    	        
	2016-08-31  	13:26:42  	01:10:48  	71.1    	77.4    	55.3    	73.7    	56.1     	54.6     	73.6    	        
	2016-08-31  	13:26:43  	01:10:49  	69.0    	77.4    	54.7    	73.7    	55.8     	54.0     	73.6    	        
	2016-08-31  	13:26:44  	01:10:50  	70.2    	77.4    	53.4    	73.7    	54.3     	52.8     	73.6    	        
	2016-08-31  	13:26:45  	01:10:51  	68.4    	77.4    	53.9    	73.7    	54.4     	53.4     	73.6    	        
	2016-08-31  	13:26:46  	01:10:52  	68.8    	77.4    	53.3    	73.7    	54.3     	52.9     	73.6    	        
	2016-08-31  	13:26:47  	01:10:53  	70.1    	77.4    	53.3    	73.7    	54.0     	52.5     	73.6    	        
	2016-08-31  	13:26:48  	01:10:54  	69.4    	77.4    	53.1    	73.7    	53.6     	52.4     	73.6    	        
	2016-08-31  	13:26:49  	01:10:55  	68.7    	77.4    	53.5    	73.7    	54.2     	52.6     	73.6    	        
	2016-08-31  	13:26:50  	01:10:56  	68.4    	77.4    	53.2    	73.7    	53.6     	52.7     	73.6    	        
	2016-08-31  	13:26:51  	01:10:57  	70.0    	77.4    	53.5    	73.7    	54.0     	52.8     	73.6    	        
	2016-08-31  	13:26:52  	01:10:58  	69.7    	77.4    	53.3    	73.7    	53.9     	52.7     	73.6    	        
	2016-08-31  	13:26:53  	01:10:59  	70.6    	77.4    	54.0    	73.7    	54.6     	52.9     	73.6    	        
	2016-08-31  	13:26:54  	01:11:00  	70.0    	77.4    	54.6    	73.7    	55.2     	53.7     	73.6    	        
	2016-08-31  	13:26:55  	01:11:01  	68.4    	77.4    	54.9    	73.7    	55.5     	54.1     	73.6    	        
	2016-08-31  	13:26:56  	01:11:02  	67.5    	77.4    	54.3    	73.7    	55.5     	53.0     	73.6    	        
	2016-08-31  	13:26:57  	01:11:03  	66.7    	77.4    	55.5    	73.7    	56.5     	54.7     	73.6    	        
	2016-08-31  	13:26:58  	01:11:04  	67.5    	77.4    	54.4    	73.7    	55.7     	53.5     	73.6    	        
	2016-08-31  	13:26:59  	01:11:05  	67.1    	77.4    	53.8    	73.7    	54.2     	53.2     	73.6    	        
	2016-08-31  	13:27:00  	01:11:06  	66.5    	77.4    	53.4    	73.7    	54.3     	52.7     	73.6    	        
	2016-08-31  	13:27:01  	01:11:07  	66.0    	77.4    	54.1    	73.7    	54.9     	53.5     	73.6    	        
	2016-08-31  	13:27:02  	01:11:08  	66.3    	77.4    	54.6    	73.7    	55.3     	54.0     	73.6    	        
	2016-08-31  	13:27:03  	01:11:09  	67.3    	77.4    	55.1    	73.7    	56.0     	54.3     	73.6    	        
	2016-08-31  	13:27:04  	01:11:10  	65.9    	77.4    	53.6    	73.7    	54.5     	53.0     	73.6    	        
	2016-08-31  	13:27:05  	01:11:11  	67.2    	77.3    	53.9    	73.7    	54.3     	53.1     	73.6    	        
	2016-08-31  	13:27:06  	01:11:12  	67.0    	77.3    	54.0    	73.7    	54.5     	53.4     	73.6    	        
	2016-08-31  	13:27:07  	01:11:13  	67.9    	77.3    	54.6    	73.7    	55.3     	53.9     	73.6    	        
	2016-08-31  	13:27:08  	01:11:14  	68.1    	77.3    	55.6    	73.7    	56.1     	54.9     	73.6    	        
	2016-08-31  	13:27:09  	01:11:15  	68.0    	77.3    	54.4    	73.7    	55.7     	53.9     	73.6    	        
	2016-08-31  	13:27:10  	01:11:16  	68.4    	77.3    	54.7    	73.7    	55.2     	54.1     	73.6    	        
	2016-08-31  	13:27:11  	01:11:17  	68.2    	77.3    	54.6    	73.7    	54.9     	54.0     	73.6    	        
	2016-08-31  	13:27:12  	01:11:18  	68.1    	77.3    	54.4    	73.7    	55.0     	54.0     	73.6    	        
	2016-08-31  	13:27:13  	01:11:19  	67.3    	77.3    	53.8    	73.7    	54.7     	53.4     	73.6    	        
	2016-08-31  	13:27:14  	01:11:20  	67.9    	77.3    	55.0    	73.7    	56.2     	53.8     	73.6    	        
	2016-08-31  	13:27:15  	01:11:21  	67.8    	77.3    	56.7    	73.7    	58.5     	55.1     	73.6    	        
	2016-08-31  	13:27:16  	01:11:22  	65.8    	77.3    	55.2    	73.7    	56.3     	54.7     	73.6    	        
	2016-08-31  	13:27:17  	01:11:23  	66.6    	77.3    	54.8    	73.7    	55.5     	54.4     	73.6    	        
	2016-08-31  	13:27:18  	01:11:24  	66.3    	77.3    	54.3    	73.7    	54.9     	53.6     	73.6    	        
	2016-08-31  	13:27:19  	01:11:25  	66.8    	77.3    	55.7    	73.7    	57.2     	54.5     	73.6    	        
	2016-08-31  	13:27:20  	01:11:26  	68.2    	77.3    	54.3    	73.7    	54.8     	53.8     	73.6    	        
	2016-08-31  	13:27:21  	01:11:27  	67.9    	77.3    	54.2    	73.7    	55.1     	53.3     	73.6    	        
	2016-08-31  	13:27:22  	01:11:28  	69.2    	77.3    	54.3    	73.7    	55.2     	53.5     	73.6    	        
	2016-08-31  	13:27:23  	01:11:29  	69.6    	77.3    	53.9    	73.7    	54.5     	53.5     	73.6    	        
	2016-08-31  	13:27:24  	01:11:30  	69.7    	77.3    	53.8    	73.7    	54.3     	53.0     	73.6    	        
	2016-08-31  	13:27:25  	01:11:31  	70.2    	77.3    	53.5    	73.7    	54.0     	53.0     	73.6    	        
	2016-08-31  	13:27:26  	01:11:32  	69.2    	77.3    	53.6    	73.7    	54.2     	53.1     	73.6    	        
	2016-08-31  	13:27:27  	01:11:33  	69.3    	77.3    	53.1    	73.7    	53.5     	52.8     	73.6    	        
	2016-08-31  	13:27:28  	01:11:34  	69.5    	77.3    	52.8    	73.7    	53.4     	52.2     	73.6    	        
	2016-08-31  	13:27:29  	01:11:35  	68.8    	77.3    	53.6    	73.7    	54.1     	52.6     	73.6    	        
	2016-08-31  	13:27:30  	01:11:36  	68.3    	77.3    	53.8    	73.7    	54.2     	53.2     	73.6    	        
	2016-08-31  	13:27:31  	01:11:37  	68.9    	77.3    	53.5    	73.7    	54.2     	53.2     	73.6    	        
	2016-08-31  	13:27:32  	01:11:38  	67.5    	77.3    	53.0    	73.7    	53.8     	52.6     	73.6    	        
	2016-08-31  	13:27:33  	01:11:39  	67.5    	77.3    	52.6    	73.7    	53.3     	51.7     	73.6    	        
	2016-08-31  	13:27:34  	01:11:40  	68.2    	77.3    	53.2    	73.7    	54.0     	52.2     	73.6    	        
	2016-08-31  	13:27:35  	01:11:41  	68.1    	77.3    	54.0    	73.7    	54.9     	53.2     	73.6    	        
	2016-08-31  	13:27:36  	01:11:42  	68.1    	77.3    	53.9    	73.7    	54.5     	53.5     	73.6    	        
	2016-08-31  	13:27:37  	01:11:43  	67.3    	77.3    	53.8    	73.7    	54.5     	53.1     	73.6    	        
	2016-08-31  	13:27:38  	01:11:44  	66.2    	77.3    	53.6    	73.7    	54.1     	53.0     	73.6    	        
	2016-08-31  	13:27:39  	01:11:45  	66.8    	77.3    	52.9    	73.7    	53.4     	52.5     	73.6    	        
	2016-08-31  	13:27:40  	01:11:46  	65.3    	77.3    	52.7    	73.7    	53.2     	52.2     	73.6    	        
	2016-08-31  	13:27:41  	01:11:47  	65.3    	77.3    	53.1    	73.7    	53.7     	52.5     	73.6    	        
	2016-08-31  	13:27:42  	01:11:48  	67.2    	77.3    	53.2    	73.7    	53.7     	52.7     	73.6    	        
	2016-08-31  	13:27:43  	01:11:49  	65.5    	77.3    	52.4    	73.7    	52.9     	52.0     	73.6    	        
	2016-08-31  	13:27:44  	01:11:50  	66.1    	77.3    	52.7    	73.7    	53.2     	52.2     	73.6    	        
	2016-08-31  	13:27:45  	01:11:51  	66.6    	77.3    	52.1    	73.7    	53.0     	51.4     	73.6    	        
	2016-08-31  	13:27:46  	01:11:52  	66.0    	77.3    	52.4    	73.7    	52.9     	52.0     	73.6    	        
	2016-08-31  	13:27:47  	01:11:53  	66.8    	77.3    	52.4    	73.7    	52.9     	51.9     	73.6    	        
	2016-08-31  	13:27:48  	01:11:54  	65.8    	77.3    	52.3    	73.7    	53.0     	51.8     	73.6    	        
	2016-08-31  	13:27:49  	01:11:55  	65.8    	77.3    	52.3    	73.7    	53.0     	51.7     	73.6    	        
	2016-08-31  	13:27:50  	01:11:56  	65.3    	77.3    	52.7    	73.7    	53.3     	51.9     	73.6    	        
	2016-08-31  	13:27:51  	01:11:57  	64.6    	77.3    	52.1    	73.7    	52.6     	51.6     	73.6    	        
	2016-08-31  	13:27:52  	01:11:58  	65.7    	77.3    	52.8    	73.7    	53.3     	52.2     	73.6    	        
	2016-08-31  	13:27:53  	01:11:59  	65.0    	77.3    	53.6    	73.7    	54.4     	52.6     	73.6    	        
	2016-08-31  	13:27:54  	01:12:00  	65.4    	77.3    	53.8    	73.7    	54.5     	53.0     	73.6    	        
	2016-08-31  	13:27:55  	01:12:01  	65.3    	77.3    	53.8    	73.7    	54.4     	53.3     	73.6    	        
	2016-08-31  	13:27:56  	01:12:02  	64.9    	77.3    	53.8    	73.7    	54.6     	53.0     	73.6    	        
	2016-08-31  	13:27:57  	01:12:03  	65.9    	77.3    	53.8    	73.7    	54.5     	52.8     	73.6    	        
	2016-08-31  	13:27:58  	01:12:04  	65.3    	77.3    	54.0    	73.7    	54.5     	53.4     	73.6    	        
	2016-08-31  	13:27:59  	01:12:05  	64.9    	77.3    	53.8    	73.7    	54.4     	53.3     	73.6    	        
	2016-08-31  	13:28:00  	01:12:06  	65.7    	77.3    	53.8    	73.7    	54.2     	53.5     	73.6    	        
	2016-08-31  	13:28:01  	01:12:07  	65.7    	77.3    	53.7    	73.7    	54.4     	53.2     	73.6    	        
	2016-08-31  	13:28:02  	01:12:08  	66.0    	77.3    	54.4    	73.7    	55.3     	53.3     	73.6    	        
	2016-08-31  	13:28:03  	01:12:09  	65.4    	77.3    	54.0    	73.7    	54.9     	53.5     	73.6    	        
	2016-08-31  	13:28:04  	01:12:10  	66.8    	77.3    	53.9    	73.7    	54.4     	53.4     	73.6    	        
	2016-08-31  	13:28:05  	01:12:11  	68.8    	77.3    	53.9    	73.7    	54.6     	53.3     	73.6    	        
	2016-08-31  	13:28:06  	01:12:12  	70.3    	77.3    	53.4    	73.7    	54.6     	52.7     	73.6    	        
	2016-08-31  	13:28:07  	01:12:13  	69.3    	77.3    	53.8    	73.7    	54.3     	53.1     	73.6    	        
	2016-08-31  	13:28:08  	01:12:14  	66.7    	77.3    	53.1    	73.7    	53.7     	52.6     	73.6    	        
	2016-08-31  	13:28:09  	01:12:15  	70.5    	77.3    	53.1    	73.7    	53.5     	52.7     	73.6    	        
	2016-08-31  	13:28:10  	01:12:16  	69.4    	77.3    	53.1    	73.7    	53.5     	52.4     	73.6    	        
	2016-08-31  	13:28:11  	01:12:17  	67.1    	77.3    	53.5    	73.7    	54.0     	53.0     	73.6    	        
	2016-08-31  	13:28:12  	01:12:18  	65.2    	77.3    	53.6    	73.7    	54.4     	53.0     	73.6    	        
	2016-08-31  	13:28:13  	01:12:19  	65.7    	77.3    	53.5    	73.7    	54.4     	52.8     	73.6    	        
	2016-08-31  	13:28:14  	01:12:20  	65.2    	77.3    	53.0    	73.7    	53.8     	52.1     	73.6    	        
	2016-08-31  	13:28:15  	01:12:21  	64.8    	77.3    	52.6    	73.7    	53.4     	51.8     	73.6    	        
	2016-08-31  	13:28:16  	01:12:22  	67.8    	77.3    	52.6    	73.6    	53.2     	52.1     	73.6    	        
	2016-08-31  	13:28:17  	01:12:23  	66.1    	77.3    	52.6    	73.6    	53.3     	52.1     	73.6    	        
	2016-08-31  	13:28:18  	01:12:24  	65.0    	77.3    	52.6    	73.6    	53.0     	52.1     	73.6    	        
	2016-08-31  	13:28:19  	01:12:25  	66.5    	77.3    	52.9    	73.6    	53.3     	52.4     	73.6    	        
	2016-08-31  	13:28:20  	01:12:26  	64.7    	77.3    	53.2    	73.6    	53.6     	52.6     	73.6    	        
	2016-08-31  	13:28:21  	01:12:27  	65.8    	77.3    	52.7    	73.6    	53.3     	52.2     	73.6    	        
	2016-08-31  	13:28:22  	01:12:28  	66.2    	77.3    	53.1    	73.6    	53.6     	52.6     	73.6    	        
	2016-08-31  	13:28:23  	01:12:29  	67.2    	77.3    	53.6    	73.6    	54.1     	52.6     	73.6    	        
	2016-08-31  	13:28:24  	01:12:30  	68.7    	77.3    	54.7    	73.6    	55.3     	53.5     	73.6    	        
	2016-08-31  	13:28:25  	01:12:31  	67.1    	77.3    	54.5    	73.6    	55.8     	53.6     	73.6    	        
	2016-08-31  	13:28:26  	01:12:32  	66.4    	77.3    	54.8    	73.6    	55.5     	53.7     	73.6    	        
	2016-08-31  	13:28:27  	01:12:33  	67.3    	77.3    	53.2    	73.6    	54.0     	52.9     	73.6    	        
	2016-08-31  	13:28:28  	01:12:34  	67.0    	77.3    	54.1    	73.6    	54.8     	53.0     	73.6    	        
	2016-08-31  	13:28:29  	01:12:35  	67.8    	77.3    	54.9    	73.6    	55.8     	54.2     	73.6    	        
	2016-08-31  	13:28:30  	01:12:36  	67.4    	77.3    	55.1    	73.6    	56.2     	54.5     	73.6    	        
	2016-08-31  	13:28:31  	01:12:37  	66.8    	77.3    	54.4    	73.6    	54.9     	53.8     	73.6    	        
	2016-08-31  	13:28:32  	01:12:38  	67.5    	77.3    	54.8    	73.6    	55.4     	54.0     	73.6    	        
	2016-08-31  	13:28:33  	01:12:39  	67.5    	77.3    	55.0    	73.6    	55.5     	54.5     	73.6    	        
	2016-08-31  	13:28:34  	01:12:40  	67.4    	77.3    	54.9    	73.6    	55.7     	54.4     	73.6    	        
	2016-08-31  	13:28:35  	01:12:41  	68.1    	77.3    	54.5    	73.6    	55.1     	53.7     	73.6    	        
	2016-08-31  	13:28:36  	01:12:42  	70.3    	77.3    	55.2    	73.6    	55.9     	54.1     	73.6    	        
	2016-08-31  	13:28:37  	01:12:43  	73.7    	77.3    	55.8    	73.6    	57.1     	55.0     	73.6    	        
	2016-08-31  	13:28:38  	01:12:44  	70.4    	77.3    	55.4    	73.6    	56.0     	54.8     	73.6    	        
	2016-08-31  	13:28:39  	01:12:45  	70.1    	77.3    	55.6    	73.6    	56.7     	54.7     	73.6    	        
	2016-08-31  	13:28:40  	01:12:46  	70.7    	77.3    	54.5    	73.6    	55.3     	53.9     	73.6    	        
	2016-08-31  	13:28:41  	01:12:47  	68.5    	77.3    	55.3    	73.6    	55.8     	53.9     	73.6    	        
	2016-08-31  	13:28:42  	01:12:48  	69.1    	77.3    	54.2    	73.6    	55.7     	53.5     	73.6    	        
	2016-08-31  	13:28:43  	01:12:49  	70.6    	77.3    	55.7    	73.6    	56.8     	53.9     	73.6    	        
	2016-08-31  	13:28:44  	01:12:50  	70.6    	77.3    	55.7    	73.6    	57.1     	54.7     	73.6    	        
	2016-08-31  	13:28:45  	01:12:51  	73.4    	77.3    	58.5    	73.6    	60.3     	56.7     	73.6    	        
	2016-08-31  	13:28:46  	01:12:52  	71.4    	77.3    	55.8    	73.6    	58.0     	54.6     	73.6    	        
	2016-08-31  	13:28:47  	01:12:53  	70.2    	77.3    	54.8    	73.6    	55.3     	54.4     	73.6    	        
	2016-08-31  	13:28:48  	01:12:54  	70.8    	77.3    	56.4    	73.6    	57.0     	54.8     	73.6    	        
	2016-08-31  	13:28:49  	01:12:55  	72.0    	77.3    	56.2    	73.6    	57.1     	55.6     	73.6    	        
	2016-08-31  	13:28:50  	01:12:56  	71.1    	77.3    	56.4    	73.6    	57.6     	55.3     	73.6    	        
	2016-08-31  	13:28:51  	01:12:57  	72.0    	77.3    	56.4    	73.6    	57.5     	55.6     	73.6    	        
	2016-08-31  	13:28:52  	01:12:58  	71.5    	77.3    	57.1    	73.6    	58.0     	56.0     	73.6    	        
	2016-08-31  	13:28:53  	01:12:59  	73.2    	77.3    	58.1    	73.6    	59.9     	56.5     	73.6    	        
	2016-08-31  	13:28:54  	01:13:00  	73.8    	77.3    	59.4    	73.6    	60.6     	58.4     	73.6    	        
	2016-08-31  	13:28:55  	01:13:01  	74.0    	77.3    	58.8    	73.6    	59.5     	58.1     	73.6    	        
	2016-08-31  	13:28:56  	01:13:02  	73.5    	77.3    	58.8    	73.6    	60.0     	57.8     	73.6    	        
	2016-08-31  	13:28:57  	01:13:03  	73.5    	77.3    	58.0    	73.6    	60.6     	55.9     	73.6    	        
	2016-08-31  	13:28:58  	01:13:04  	71.4    	77.3    	56.6    	73.6    	57.5     	55.7     	73.6    	        
	2016-08-31  	13:28:59  	01:13:05  	73.8    	77.3    	58.4    	73.6    	59.6     	56.4     	73.6    	        
	2016-08-31  	13:29:00  	01:13:06  	75.0    	77.3    	59.0    	73.6    	60.5     	57.7     	73.6    	        
	2016-08-31  	13:29:01  	01:13:07  	75.1    	77.3    	58.4    	73.6    	59.4     	57.1     	73.6    	        
	2016-08-31  	13:29:02  	01:13:08  	74.2    	77.3    	59.1    	73.6    	60.3     	56.9     	73.6    	        
	2016-08-31  	13:29:03  	01:13:09  	71.8    	77.2    	56.4    	73.6    	58.6     	55.3     	73.6    	        
	2016-08-31  	13:29:04  	01:13:10  	72.2    	77.2    	56.9    	73.6    	57.6     	55.2     	73.6    	        
	2016-08-31  	13:29:05  	01:13:11  	71.6    	77.2    	56.5    	73.6    	57.0     	56.0     	73.6    	        
	2016-08-31  	13:29:06  	01:13:12  	71.1    	77.2    	56.9    	73.6    	58.4     	55.5     	73.6    	        
	2016-08-31  	13:29:07  	01:13:13  	72.5    	77.2    	58.1    	73.6    	59.7     	56.5     	73.6    	        
	2016-08-31  	13:29:08  	01:13:14  	75.5    	77.2    	61.6    	73.6    	64.6     	57.3     	73.6    	        
	2016-08-31  	13:29:09  	01:13:15  	77.7    	77.2    	65.3    	73.6    	66.2     	63.7     	73.6    	        
	2016-08-31  	13:29:10  	01:13:16  	76.4    	77.2    	63.9    	73.6    	66.5     	61.4     	73.6    	        
	2016-08-31  	13:29:11  	01:13:17  	74.0    	77.2    	60.2    	73.6    	62.1     	57.8     	73.6    	        
	2016-08-31  	13:29:12  	01:13:18  	72.7    	77.2    	59.3    	73.6    	61.5     	58.6     	73.6    	        
	2016-08-31  	13:29:13  	01:13:19  	71.3    	77.2    	57.2    	73.6    	58.7     	56.3     	73.6    	        
	2016-08-31  	13:29:14  	01:13:20  	72.5    	77.2    	59.6    	73.6    	61.4     	56.4     	73.6    	        
	2016-08-31  	13:29:15  	01:13:21  	71.5    	77.2    	57.8    	73.6    	61.3     	55.9     	73.6    	        
	2016-08-31  	13:29:16  	01:13:22  	70.5    	77.2    	56.3    	73.6    	57.3     	55.0     	73.6    	        
	2016-08-31  	13:29:17  	01:13:23  	70.3    	77.2    	57.1    	73.6    	58.2     	55.9     	73.6    	        
	2016-08-31  	13:29:18  	01:13:24  	69.5    	77.2    	56.4    	73.6    	57.1     	55.4     	73.6    	        
	2016-08-31  	13:29:19  	01:13:25  	70.1    	77.2    	56.3    	73.6    	57.8     	55.1     	73.6    	        
	2016-08-31  	13:29:20  	01:13:26  	71.8    	77.2    	57.2    	73.6    	58.1     	56.5     	73.6    	        
	2016-08-31  	13:29:21  	01:13:27  	72.0    	77.2    	57.1    	73.6    	57.6     	56.7     	73.6    	        
	2016-08-31  	13:29:22  	01:13:28  	70.1    	77.2    	56.3    	73.6    	57.6     	55.0     	73.6    	        
	2016-08-31  	13:29:23  	01:13:29  	70.0    	77.2    	54.3    	73.6    	54.9     	53.9     	73.6    	        
	2016-08-31  	13:29:24  	01:13:30  	69.4    	77.2    	54.5    	73.6    	55.0     	54.1     	73.6    	        
	2016-08-31  	13:29:25  	01:13:31  	69.3    	77.2    	54.1    	73.6    	54.8     	53.7     	73.6    	        
	2016-08-31  	13:29:26  	01:13:32  	70.0    	77.2    	54.5    	73.6    	55.0     	53.9     	73.6    	        
	2016-08-31  	13:29:27  	01:13:33  	69.6    	77.2    	54.4    	73.6    	55.3     	53.6     	73.6    	        
	2016-08-31  	13:29:28  	01:13:34  	69.9    	77.2    	54.8    	73.6    	55.6     	53.9     	73.6    	        
	2016-08-31  	13:29:29  	01:13:35  	69.5    	77.2    	55.0    	73.6    	55.7     	53.9     	73.6    	        
